,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
49,8860a55d-bbb8-4914-8338-cb125a6e84ef,IRON,III,eWLaQwYb2BkR7iTqs7s_sxDp9pG3D8L7uB_ZjiFX_vdyMqQ,Moon Despite,3,11,36,False,False,False,False,SyBbhVP9zL7mLgL7ycT-SGgzznfyf_YiMwSK07b5kEyPmps
50,4308be05-7322-4488-9f24-d497345cce40,IRON,III,50FRfoYNRoyUjeSbbnoMfn4ZD___asZZHZQ47QUXuwPPFtI,NyteCreatrix,47,13,28,False,False,False,False,VQrzGg2vTKxjBfDG294A4KCdASPhdxNBZjykWYrjDam4Bxc
51,3df5defc-8bc4-4514-ad94-7e4d16048c75,IRON,III,P1b0ZNb-5SctwN8NhUkqc9-0M54k8MFREN1UYh5ofMgbOVE,IFARTINABOX,15,71,96,False,False,False,False,yGdL1QYQaO_Qb1lHVS5iiqkJ-zc6fYLix0OkFuHpmd4AiXE
52,45e21e13-44b3-496e-97fc-b6a403f97f2e,IRON,III,N9AtQr5W65JfEmYZ2PwW1JVxVCkCAEOEMxLDiEhSD9IWVSk,nutellaisyummy,16,74,90,False,False,False,False,NS0vDntJBKMVrAPpsYVm4ESoj566HmbBC4WNDbvl3s6i-o8
53,342cf777-b75a-48e0-a2bf-761017af36c8,IRON,III,a6DIPcFnvB4DkKu2F5ExCXFGpj_XJXaad7guo4-JaVS6Tlw,ninjawithahat,95,3,8,False,False,False,False,46P3cxY1yUoBt4mHawj0CrrjNioXrL-b6vAzJA_RgFAOnxc
54,6f956fa4-e25f-46cb-9eca-51952fd2a15e,IRON,III,zrX4X6At3j7FWmn4VUhezQxNXk1jZixajzkGePdwF_kqOQA,coco00100,26,58,89,False,False,False,False,a6LGKslkMBayhRMXnNsMZwpLaqFl6eA8dq3l0RYtXPGVJjQ
55,97b06a71-010b-475d-bfc2-89e1e88dd88a,IRON,III,iZSwErAgezqDiAGcBaGySA3ZF4IlsSXWoMekz4BYSj4tSQU,6Jake The King9,59,20,40,False,False,False,False,9CGkVBhVvMwYnqqWvzAoctsTvwdOkQaf2yCBZHBXW7XP3Bs
56,c65d0905-f032-4413-8efc-5f188fae9f68,IRON,III,_gTX8bcI1k53yLx0GGIgW2djFbWTPOn8Zpx85mEW3X88O9s,GotyourSix,30,5,23,False,False,False,False,UcNoUtrNtgkGsdkyaUB0bM9bOG32jo22qSXuv5gsgBB0BuE
57,b94118aa-380c-45ee-ba71-fdcd792bb995,IRON,III,ZLwPVfa6me5jY-prBlbB9tfVHC559BbBX_t-pD13oVMAuO8,LemonMade,76,158,176,False,False,False,False,SJDjRmw9XJi7FkW1tTEvj_Sw-_TZ1KyyF5CmCZo9tNUkJtg
58,c4de2a71-3f8a-4290-a97e-6d9dc8f8f25a,IRON,III,vd0DoaUXflCi_RPmXEONfiaKlt5QiAeXavrp4TWBmJt0xEk,Daddyisback123,72,5,11,False,False,False,False,KtaIE4MknZwG73a7T6Joo-ie7BeTvzRTZPPL7JewVZL4-bo
59,87f0f04a-98dc-4b84-a22d-1da0031acc64,IRON,III,MLjYV4N6k9zs8_8IZHiH9Th1QcEX_-XK0LdUy9CDzsj_WgI,Daqjuan,70,25,47,False,False,False,False,MPeAOupd1pmsHSVvp9NlWC6PfcTxLqZb_37VlgJ3hobsYdM
60,229abb8d-7973-4fa6-a416-b2e3d1cadc70,IRON,III,y1ahoPPTouOJm2EvGSxn3MnJKzTk62GW_qjGxVEvkWV8BVQ,akTerminator,74,171,218,False,False,False,False,tuGbyndyiZUbms4yj9G3qpkY--6jfJFRK2y04VWL4QIRTng
61,4ccab877-2908-45ed-86aa-0d3fe28af479,IRON,III,wPWctJKApjuE2Z5BFxFz0i4U5MP1q-cEey8V9eJ9BDFpmaY,HideALLyokids,67,4,8,False,False,False,False,5t85hurCe2h8LQg9uSJfiU4F0N4D_b6CDMPEpNfmsf3mLpI
62,8f6b00d3-276a-44bf-9630-99320d1ddc41,IRON,III,SFHCIkbjrvsSoIVzWN3IMAkq_63SN-Yjv5eFTQEMiVLR1vk,Ainor,63,4,10,False,False,False,False,Qw9RWA4ccRkcBjOWZPdpY8oArpb-aGX_TIar940209aWigY
63,280d0cb6-c315-4b2f-ba83-f276a5958618,IRON,III,oNlulwC6Fr0860PWgcMCIKPvB8Jn6D6FvuK7X_YoJB01kJs,slimreaper28,60,21,28,False,False,False,False,4JOy-AI0BgDI7gdE3LgJYcCEwleIp_-vEnHuzQHnzEbA4Hw
64,f4ed8c45-5a88-425f-b82e-1c6bafb04a9b,IRON,III,bL-M4T3R-89idBSBhOn7vypyrj_MjVuR2KuCd48p1IjrqXA,XxSkullMasterxX,63,12,24,False,False,False,False,BYGVC3SL2GP8evwz71243pIlACPlHPICgJrjJA2naJkm-SA
65,29502c2b-1c17-4ca3-8405-d46a924237f5,IRON,III,o6zOPXBYyBG7iTFjwjmm4pqTDGckehtWKEON0xOUHHDq49Q,kickphlip,83,5,12,False,False,False,False,aGCqSYtUzn_lGrDrCyFL9Dqk1-gJhgSlRWMpLm6PgU_2ntE
66,d995ce70-3776-489f-8d03-2448e03111bc,IRON,III,rZfcoUHD4fH_ON7R76I31AFB3x1uPpSzKABd6QsW4fXzno4,sumanth1811,61,10,21,False,False,False,False,vOFBMYCE9VJpzJ_-BLftcPyGyJRgYO7vF7LoWmB5do_8uYI
67,598fa4d2-d54f-40a8-8bf6-f3fd78bdcaea,IRON,III,uVrcpi6lCf3nMS1J8Pc1WGpKnxTzXW5e6Rj_Tl6GtILmVpY,PlanetAnimations,82,6,16,False,False,False,False,JIPJKzctOcvPYUn1z4OXksDgCk0jCBj4iCByq9M6B_2H1f4
68,6a99422a-098a-4ca9-a070-5f9517b52d2a,IRON,III,9ucw4kayFqF9rMuS1J3vg5vykiwuswnSUMxWJAdEfK01PAI,komakakes,92,15,29,False,False,False,True,hKho2ecViGmpYrmQXX0aSJYrmaMuUHO6GsDHjkEgJS-bUPI
69,5d040e20-084a-40fc-b8b8-f4839c03755c,IRON,III,yawWe61shiflRSB6L_2m0FfuD5lB58pJHGp9tjDm3-X5cuU,Emjack100,45,5,16,False,False,False,False,NSBBoKQFMWjgSzkWOrKOsquraS7_N2koDqoZ0UDsE0HsKlE
70,d2d3bc2d-be2e-4ab7-838e-5a83949f177f,IRON,III,c7TrHNSq8LP66nQlcqFoKUkpLYq8qr5xkxUdWkb6FgjEF_c,Da name is Bay,14,20,36,False,False,False,False,55NJlXvPjMugSyuM865q29yx2dL0Or3QZnAlK3es-1cVsvw
71,096bccae-1d91-4806-b447-a47b0fb67404,IRON,III,WwO1ZBgUxCUFaEW1F8obiVZlXOVfW8n-lRi3yAF6l1vVhBs,Sonny Williams,96,4,6,False,False,False,False,SdL7Pou4mEOaNPu1uvUPztfk3xLH2jgomioKQ4bgXp8RD50
72,ad46844f-4525-41fd-96bd-1304d50fc115,IRON,III,i3Dz5PXuso-NmdGMAgXwZOyp8YI5tz1CVB4zkWaZ1wpi0jo,xPrytania,89,4,6,False,False,False,False,vB8q29AsA-38tYZfVJl_YxZ0S_GKV7_-IqTqC9P8dD4xUbU
73,a5d2b083-b9af-42a5-8767-97f98462031c,IRON,III,jJX-jcziVECttWzZvUp38zQZTIr_7VSYc2Nl2Kmg9JCOCh4,AustinPH,92,4,6,False,False,False,False,HXb51BjaPqyA65o3ZH_1jeLkfNagc-5_9WGXa0vytLgtQM8
74,cba6ab20-be92-4d81-92e3-f4876f9b9a93,IRON,III,8f0cF8AlbqA3MScDfpnmarpiU0GvvMDsX5dIMdRz-kbwIKc,xmad neophytex,96,159,188,False,False,False,False,hixXAUL9K1bzDMJxX4QmknvJXays9hIL55IAwxZnxIuzbtg
75,4308be05-7322-4488-9f24-d497345cce40,IRON,III,kcymv34TKG9RTUPj5Qi4YzbnNRC0PfoMh_zi1ipCQTBOpA0,Kin I G,7,2,8,False,False,False,False,bPDHxYePkHOVI6vauWVU4u-8SssXodAyJPIYImpnJmG5BFw
76,763f3695-2aef-498d-83c9-259a6cae5205,IRON,III,8aINCaGWiByNIJNdoEtWU1OcPH10dqGbcEKUaa8NbUIkjVw,Way2Hifey,72,5,10,False,False,False,False,dYxuby-ZXHFA5IXxi13w7hVw-vaGVkDeQSbrGZ9-PXjokkg
77,4636881c-b35b-44b1-a90a-fac2916f0f94,IRON,III,WHoYKhYKgmF-BhiHxvHZpHjBAJ2g_1wsBDKzQFG13NTBJHw,blueravekap,21,4,11,False,False,False,False,JkVr7ua8iEDhFaLmMGVd696w3hCUXdqPoXHsrhTUxslAMew
78,d223b88e-7556-475d-96a1-bf8e5733716d,IRON,III,-XcQwWMDLc4HXwF1xVn5Aqgmrzp3nhiZ3AJrg_1ASNCmUJw,Huskysharts,45,34,52,False,False,False,False,mEvVz0FaOUcSSZ-EGk0YQWtReSbBD3J1wHtcnxgq7AI4bDc
79,21f36b49-680a-4712-b001-9c6b9b3f4417,IRON,III,C1A4rsJtEA6wbXHIPrRtPgytdkOCc7OFO_8IgJ7q1klsX1M,Wínter Kníght,27,3,9,False,False,False,False,wm2OuWSl_Em5aShuGzf8Iw3E3Cl2VaHYlpws28y8pHhJFtc
80,38941d64-0935-4f2f-b5b6-59efa7d8dfe6,IRON,III,Pde9csMXUANuD9FVw05bDF1-OEkvCaSTFCjM-nzQv49PpGg,DDS DuTeRTe ph,94,172,206,False,False,False,False,E_CL2CZM5B67qyyYuHh13IX_SABOxwbZYS8yie302S6xnSI
81,891aee56-9007-4a72-a246-3b64768c2043,IRON,III,VH3Csh243XKhy3ldJwIF-4RuTDGrE77gkhS8E_z5BO0mF_0,OreoModz,38,3,9,False,False,False,False,a4eSOBzn1utQfYyXXPMUQnWvZkrTJYu9b94nRwVR0Y92PJ8
82,2384272c-a3eb-4b98-b08d-42be395b2da6,IRON,III,hXOjd6otps0xhAHDHyHU-6_YuvH6jKvQXgyN7cLH4k8zE8Y,runnerone,49,11,19,False,False,False,False,HbV3sSYnYZUsaUXE9hw_H2xXaayxe5ap9Q10on0GOm3t_bw
83,3e35e313-270d-4c8e-8173-5cbfecac4e50,IRON,III,eZ2yIubLmcXF5aYlHF5EKukteVaC7BVG5s3K4x6TN4g7ICc,Thorndell,4,71,89,False,False,False,False,oHtAPY07usJoRJQ6X8AicMz3dDQ4mbkdkvqqpSV91NbBAnw
84,754b1ea1-bd6e-41d0-89b5-d80dbc737a8c,IRON,III,8JBgJ-sJM88TuTxacUSKvC4YcMVNxzwe2KHGZ3uOE174hVw,Kobi wan Jinobi,75,5,14,False,False,False,False,mG_aOZ8U9r6d_4PVBEBDuNMoZ6ua4b4xbS6FU0eSC03vxZs
85,00c97370-668d-475c-9d40-604e489ad69e,IRON,III,kRiADL27HqoTY7obV1Yx5__XYjHIAy4Nx6IvAabt4NuEz98,JShaunn,32,53,69,False,False,False,False,ugAvCaO2LTSSezwtPVCD8JA6Ne8c10p8ZsYXr0zgs43h3yA
86,5131bdf3-9290-4153-bb54-913108f8fe11,IRON,III,1s5lrHZiXiK4MNRqmx0JKLen26gwb-oW7OJEJJ8v9APnFx4,Summonermagician,37,55,76,False,False,False,False,7Sug-hy-s0sq98ZhgaNO4VBbH3OuS48cGD9J5QVFyXozT7I
87,87f0f04a-98dc-4b84-a22d-1da0031acc64,IRON,III,rwsHmMrTurhviV7Kyj3PxwatJvC8vEpvxa40_yv_V1SBtZo,12i0t3r,90,196,234,False,False,False,False,F93vkm28Y28CBEydzjREtSs87XTZzMlUueU_eQfQBMKt6xM
88,fe05a8cd-cd5a-43ce-99fb-23f3e9870116,IRON,III,HsNTJf-PQs-8-dR0Hqehd7zC9EyixO5HKSmNwyymwXKG0Uc,shakingspear,2,11,19,False,False,False,False,Ren304bBC8XCfjyiKYFhiKl1VJ-pLSJr7yVpkdBBUbp_cuE
89,04ad76f6-420a-40e6-97b0-56b2ea9a8699,IRON,III,7MzWVIxtVM1HM30bierid8QwSIwC0QnNVmK5BaG4KwyxHc8,killzone7535,65,5,10,False,False,False,False,2wnz0uQkI3u9mkU7oOKsxqrVPXE67cdEDwR3ZQfAm8_NoGg
90,c5ae3038-503c-4cfe-a305-55d7f918e549,IRON,III,bC_M-JlB8u559rKErEfgN831OsDH1R5_9zi3_Ilgc0h8Qnw,Natanael Dsc,56,4,9,False,False,False,False,rDyKvCqSNeOi1AIm9dSEmJuaNg2Lb3RfyWZ9TIlsMIvNWS0
91,ca74ba50-caa3-4695-98db-4b4f5dce670f,IRON,III,USMDaZ4LLH2Ff2FNqbUiALCsawWFMONYAGnOfSrK4y9sN30,Fadikro,12,125,157,False,False,False,True,o4rl1W7kOfd9DxUe8Lolo0VQV2uK_e4JvjqQhoGSsVdCW6Q
92,1b7a4800-7f1d-4ae0-b7bc-f0344d7c8f11,IRON,III,1r0VUW6OSNFFjEaxVNfs710BJeazj6DDyGOyW7GG3WDyX_0,DragonFame91,53,74,111,False,False,False,False,TQz7GEGrazeHGFQz_z1HvgBjFGTUBhWaB6bGqHrNeSh3TK4
93,b21ed31f-e775-495f-9669-5e416fd8ba94,IRON,III,PDWk4NA_2lsYVPappWTq_byZZGdGddGFFJPmNcFm-G7YOXE,Pr0d1gy619,47,3,8,False,False,False,False,7NtnWsHjPjDVAEoM6P-E0oxDZHZ7PKcLY4M-SFJT2otPtGc
94,873d2260-6cdc-45a8-9ad8-02819f35121a,IRON,III,czUHeRl6zIUq7V-t1LgGx856X2bdoso1Ba8n2Hizu3j29Qc,Wlfgrlx,19,32,53,False,False,False,False,VwtbNzNZskGavrTMin2GQFpZZ62y7sBZYfmkf8ZGe_oMTN8
95,d995ce70-3776-489f-8d03-2448e03111bc,IRON,III,y1L5GdKVy6rFdupa3Znufxz5cBdtVyhOgx5FnxsR6YuKSOU,H3llsAng3l13,0,0,10,False,False,False,False,wHQET9j7Ig__wGZMGKtHpm5cxbX42JIqB98ojJDAMtj4DXo
96,cfd61ef7-7e9f-480d-8919-7bf508846cf4,IRON,III,MpXNDAPiiNLxP7p1CT4pxFiT50mxH2BXXkmrzeFk_i1A65Y,Rage A Cola,67,8,20,False,False,False,False,suiMNaE-PN9aoO458yWG7kMqpSY5tF-2lskCwssnpE8pU2g
97,034b1ee5-14b3-4bd0-b508-39fae80af9ec,IRON,III,bl9p_o0lVW8yL2Q3PfQ8YjtwyYrkv8usTCGz8WEk9MmkPSE,Ganzrel,80,4,7,False,False,False,False,zoQxKKhlol0TbUhvTQOuvdEmjt5r-ftxmd9FQMlk40NguUE
98,dbdaf28e-a4a1-4540-a813-aa963cb5fde1,IRON,III,BWnQYIDGb61OL6uaRa8XF1vXmLZVhsdjVBI-iNSZDrImnmw,Natsu Amaterasu,27,79,91,False,False,False,False,mfeOMqlxGfLZOFjjBIw2cZnfblAZzEnCdzQrBJQNIBk0obA
99,1d5189c6-dbb2-4203-a30a-fd8295c5997b,IRON,III,covsxgbJp1L2fqjjXRHASae6lB7hW9MZ2NetnE917TeZb-k,slientsky,87,20,23,False,False,False,False,4kz8jpWHhRncl4o8TibdOrcJuBM1Ix3USLaivD_njaUAKMo
100,6dc794c7-1ad4-4032-a857-8451213f639b,IRON,III,z36sGai8NIxDbG_PUoemfoUfA2AnPZrEqg3GaEZfc88jbGE,Jellyston,75,4,8,False,False,False,False,UrF3V9B55epndOItOg7iDMHYEZUgmdr6Azv_oQEJgdPCKF8
101,3c24d901-a709-4d3e-8a56-3f0f67997d96,IRON,III,NMhcTKlyFd7G5mzLIAPidwyhm3blHb2SLIK6I4yZfsBHAXU,PointBLink,75,5,12,False,False,False,False,0mK6sEpDQpB0wS93UJ80hgy1QizJNPvWrUw852Z3_30zf7w
102,0e5a334b-0385-46ba-b8a0-9566ad403299,IRON,III,WzVhoE7tpDbW5dTLz6UIX135airUWoSdwxnIxkXeAFHf3sk,flxm,25,7,15,False,False,False,False,1SoAVlnRnUEiAKSL2F7lgamXWNN36f3955BuqmbpkVQXAnE
103,3ab56858-d62c-40db-b89a-9cffd8a86a78,IRON,III,nl4SVKhGEPRxNEkENAYNthU14FF6IPR0viJA6QjgfbB-ErI,Abidilydaly,74,5,11,False,False,False,False,exf5lUu1uszJFV603rPQzGaOmhyhSiMblETyT_WR0cRa4SY
104,7a50e1f4-720c-4a1e-a412-2158eb348ffb,IRON,III,WJ1F3vQPXUI_hx4rC3GT3YYhUB9g5vgvyEPhtZoV1oxQaS8,Nanjiro,25,31,37,False,False,False,False,wyhPbPXU0lj3UDRTBa-c3eNx4qxYqQdjWpl23GU5HyT6YvE
105,ef46d00c-1303-4f96-afec-c7de92fb0432,IRON,III,OcsFzS3gMfD6Ui53-rgBNdcbx9169FyesHGyNkKfuPyhq_A,Zytgyst831,63,22,40,False,False,False,True,I_QGcAqD2i662GPIrBMNuFeMhv3W-GJKowMNZ1dBsklzkog
106,a889684a-4eca-4bb3-bedc-9816f620c570,IRON,III,SODVyFQjWWt6UnrzzIgcN8MIN0bybXPqD9rngiBX8kGg_hw,chiken420noscope,47,1,11,False,False,False,False,ti-4Avbm2_drqAn7I8uotIDFmYqVe_VBoMlaKbvS-5dE0wU
107,fe05a8cd-cd5a-43ce-99fb-23f3e9870116,IRON,III,O_7BawkxfoJTP53xALTKvGzAyzqfkNeWFiykL9xBnJSiRJc,Rose Qwarts,46,60,89,False,False,False,False,J0nUJ6d9VnHaduMFn1xr7g-YAr-PNL7ApODIOwxvWstHa-U
108,de4caf62-dd1c-42ee-84d7-510e305b238c,IRON,III,bCxRt3SmdZEjg0uQVQAvbHtnNI-nYpG0E7SVyqdd4Y4mp2s,MoBTieSsz,57,23,36,False,False,False,False,2wb8JaIVSFdtXLJ8uTWY3p9j46hdp8Hntj-sz9vsRdjrw-M
109,87f0f04a-98dc-4b84-a22d-1da0031acc64,IRON,III,als7tHMNuL4LMAinj0gmSsjZi0Q5wGdPf0lNhC8jnuf34j0,Lorlue Channel,68,5,10,False,False,False,False,boKiPScnoW47XcHNRpolxOu09pmGc3XNRj72pFCShDHFmnM
110,deb5743a-6830-40b2-a693-f857aeb59ca9,IRON,III,6AsQdAOxPw6h2VB3L28mz--zRRg_kdI5Crzj1N9R4PQmra4,DaScottishPixie,31,28,57,False,False,False,False,BuZPnnHhLgGp6mzQS3gIB6fNxgob0BkMHkK3zrirBLuyjR8
111,d2eb4b8a-e03c-4235-bf0e-6f67accac39a,IRON,III,8SD1i9RE5oIWPnCtFWP_FEYw-O0t_o1NjzdE9FWW6m5ht4I,ivancapalbo,16,17,29,False,False,False,False,b0MDkgpeiDseWLuSxARDO1FybIMlq9dGud06spRqAEpYRbI
112,79f09db3-cc4f-4831-baa4-c8813f87a10c,IRON,III,ELz7kn77uUfOAsO7Ub8YYD91JStDDbQTwUHetDkH969nQqA,Song of the Wood,75,34,53,False,False,False,False,7O04WubP7gUOA3QzgcGko_nbK2V7Ytr14Byqkyoy5hvVsYI
113,b60155fb-507c-4e2e-8446-57ecf988670f,IRON,III,I5OxsjollPZBkhiHLOpZVto8aXNfVp8IYTOsbnp1xYjuttQ,NoizyBoii,79,5,8,False,False,False,True,SR_gnuFgmE4awrVZL2AlX__a-rB9DZc8EI39B6uk4ZjiEp0
114,c6bc44dd-b9be-4af6-bce4-3a51ad732306,IRON,III,MEClUMx1bAsJNrLrQKkVq8bEsPblpJe4J9M9dINqgg0_bag,DrR4J,92,52,66,False,False,False,False,2qZGwCQrHfyBIzlMlGIVSOuVgLVs4TMsI6HPo18p_M03Dkg
115,13c19f8f-5a87-4ba2-b696-4d749a4cfc12,IRON,III,6iwXXbLTDmxhyILREHX1tWkSAfPFr6kVMCZbFtxAOvnPjeo,HotSauce611,36,41,51,False,False,False,False,drYv9UfdaxyqL2HqxYxhVC65WDbwnV0BzPqESOK51_U7GAw
116,636a2f8a-c977-48a6-8179-719aa7143c09,IRON,III,vKKV5RxePKJhbhVzpzn-fxZvfG2GL0Ms1_iMLUJ7EvrpAcQ,flooka,32,3,8,False,False,False,False,RjMP-23UeOZrXeR2lwAtvTjiWWo61iWANpaYmfV6D_sIDOk
117,3a372dae-f387-4edf-a6fd-4a690d68ff80,IRON,III,1ULQO_EtUr4YoQok7RvfNSytV2JSFh5sxYiKlsz3C6Qi0rg,Runixc,59,9,12,False,False,False,False,P4BlPIgHz-vD2MmADShhm77jXpfSk3HUrD_zW6xoof1nPdg
118,c9b1147c-68f7-478b-a338-638ac3e8c00e,IRON,III,Al25q_s71tmBmfm3eVBBzHiR3Wpc53AuU6xU-NVGWYzv0XE,bladexman,58,5,11,False,False,False,False,BFhkFjkgZR8EtWeWqDQBlcLflnK1NxPQ1vITH4KyGgePXYY
119,03915dea-7cef-4e06-9789-08049aaf798a,IRON,III,Km6nmXzo4itFtDkaCP6-xDqpid_IPhLR8mjmurcQTk-__0U,Brandon2009731,81,5,13,False,False,False,False,hOloO7xRdAxOzMMsuv7_IY-6eyuF3b59ErH1aRMdbCZdhUo
120,b30a3f58-3b6a-4909-8a7d-82daf4d73e0a,IRON,III,wCBs9h9TbkISwxUZs4_JE7TzzN8hF-OZkIEXTJangK_oHtc,Kamzz,55,3,7,False,False,False,False,wgEiwT9BWZoEXRCEKeJzjjU-SLHo_9gweIBNfQKCTwqaHTE
121,32de5df6-a377-4534-9b15-a1f6ed124500,IRON,III,sgpzO7RFWixkEyL6d6JdH9_JgdDWLIrkLXhU1HOYmCqH1BE,Bumblebeeg,3,14,29,False,False,False,False,CEDnbXyBxKDnh5iKyXYc49dnD4-B-bN-u_yWpvUQ6OSnpDs
122,0e5a334b-0385-46ba-b8a0-9566ad403299,IRON,III,dtuTMZ76qFP2OjmMZ0m_Kd17qGEaHvjst8OgndSpnqsYitY,ApolloDeRealest,57,86,116,False,False,False,True,M2zLaDt867zWxsveAw0SI1pBKXDwCXKWecjGZd_1vpSy-_k
123,626b14db-86fa-4d9c-9062-a78a6127ea24,IRON,III,fGVVDJ-hV4a2h42hGbT0N0nxsqAMo6v9FluzLHXLBPdICkE,dano37,90,4,6,False,False,False,False,k8mCAePa-0X6T6LeRigu9RjwFxDsC5ZGmmLqL1ucw60Lu4k
124,507bf212-d82e-4c9b-9f01-1e2c6f435ca5,IRON,III,AAKl7NpTvXANcMtPAEnnoyk_zzJ_ug0GxuBg9eaRY5wNesE,ShadowZonz,28,4,14,False,False,False,False,92zOUV19Ut_04yLgTJ9MH18SMBFXrsr_5FCCVLaf60E30Oc
125,c9b1147c-68f7-478b-a338-638ac3e8c00e,IRON,III,K9389UCWJi_U0CFHnRa_Qxna2W0WmcQ91wj3rxRJmCcmI-Y,scoutingwar90,22,102,127,False,False,False,False,uAy0DuK_s2VcDZjqWx3t_fFHfe6YzuUuWnh3jK8czzpKhuk
126,ec32ce59-7236-4308-b387-8cdec9e802c3,IRON,III,lf-psjJzlEbxRFOfPSQl0bC-NRHLZWSw5zOe8S7eOmhxbZw,Matcha Chokoreto,92,137,198,False,False,False,False,B7ez3-dhD_WJd6ut4ejenpBcgy0LtVEMLkdGMPZl9TsPpwU
127,cfa8a7fa-0fe1-49db-acef-0e60abd96688,IRON,III,srbdXUaduoAxbuvvOYkuQ-Z4eQd5-zq-RHQpCqJHw29I_74,KingK625,64,34,56,False,False,False,True,7eQ-6x0yhL2gXJe5kU3Z6jnRbmYjBW_IDmyf6W7WIdOqTis
128,c4de2a71-3f8a-4290-a97e-6d9dc8f8f25a,IRON,III,wsR-zLX14EdtxRrGM4LbjmX7VT1x0aXZvGMS20ks-u8tPgQ,Kittylover456456,76,47,82,False,False,False,False,Ccq-eemiNUC-vLVqMZaDwphsYGMwwc3i-KXd4sEc3H4Ewdw
129,1f9311a6-a9ac-4f97-95cc-e27081e6c265,IRON,III,4K-6YDt_YAAKuYHvdQHex_vBXqpK73xwXFJu6Uwe1UAT-L4,Vaughn von Vawn,1,103,141,False,False,False,False,kn6baffilR6OOnLu87VcD0oKR5vfNoCr4cJ5CviRMiFEBhE
130,50914b8a-fc2c-49d8-855b-18ad69721011,IRON,III,xdsTQ9HCp0_nBdikXBOyyvgI9W_KiOX6N5-CXMlNA0bb9bQ,xanoz,58,52,64,False,False,False,False,eFTHGRsbdzwJa99z91SCnl2UsJDd64lYFZK-YseIecukD5I
131,2409a896-d476-40cb-bd8d-79b301ef8e10,IRON,III,IfjG1MtNnXbArUOYyv53zoD4cHxrjlS-IRmgz3mrf5HDduU,Trustymex,75,33,48,False,False,False,False,Fjz4gJH5BrHAbv6rZL5G66O6eX6Z2D7dpWHlAa37uWX9nhU
132,8dadf470-aff8-44e6-ab48-ef7e16088d0b,IRON,III,sJEm2m8UregWlRThYUH4K_zmYQfd-2n9-zhQ2jiC6AZ6vRw,WarMachine0211,8,3,8,False,False,False,False,VzxsOj6x1vFdWKVuvzhNFogQPDzFldbagJp4WcjCgLxzOsc
133,8986ac37-11a4-4a17-aa9a-44f05889a78f,IRON,III,BWzsxy01M5rAxsikklXbmgwrVzjD_P2Vx7vWrpl05dbhEg8,Kittymeowz,26,67,72,False,False,False,False,qe111wA0L4VjORYNIhcr3dlFpqAoFpTIFV6wivBssK8b7H0
134,5bd7e2a7-cbca-4401-b46d-647c080d94b0,IRON,III,fOhEkfuQFHtXoVz4vhVehbSyZuoSLbeqMqAbN8OxAoWntfg,MSF Spoont,6,2,8,False,False,False,False,AG8ju-dyWnmX9Dr2J6Wsr2MBN3E_Wjkhg2oxNsj4gBN1qQw
135,dd8e400b-4301-4517-9d1f-0aa32d0f38f4,IRON,III,jwESh_BMFAqCNsvuLvxdRNMVjaZeBa6ZHvf-CoalLh4TdWY,longforthekill,37,4,9,False,False,False,False,ODsOSP-goG_Ff1e690QllyWJ7tOixicswTszk2VeBl5LIA
136,8986ac37-11a4-4a17-aa9a-44f05889a78f,IRON,III,etsUwmNBRnwpFFRWbMjY9UoUr-2_zgY1Ws529RKn4OL5yqw,Legion56,97,6,7,False,False,False,False,aTkzpxxjc0Deu5X5WmUT6emv1wlaOQKBPEkmFgqZ9dFvcqY
137,d332f16f-cb27-4648-ad36-a2ec93de3996,IRON,III,mKASfQ-La0LFcb8MZwgw4IuKRGf_o0sGMoWx-FXHzYhc4UA,Lord Bluffer,42,3,9,False,False,False,False,BovBnB3T46JbHqbAGVJw_bJLklE47SUofYQ6nTNhKbLKpyY
138,7ceb99ac-5f59-42cb-a091-829b4cf2ec1a,IRON,III,FhPIEYFQLFhz_TlTXBjhWlBTwGeXqaflkkj0DtCGR1ygE9I,trashp4anda,54,5,12,False,False,False,False,_bEYmilE5Qysox-6J_7utZ0Sk3aYDqm9tXy7pbRfSpQehDM
139,ad1d2bc1-cb4e-420d-8421-ca8bd052c181,IRON,III,G2zgSistAyJZzJspZf4jsSTbm7dYESmj0sjc49aB6YEAJ10,magic word 2,99,4,6,False,False,False,False,Z1jHdKTXYrVDIvmdcs60cgDu27OrCA_6TZQQZMtdPycZn1c
140,c9b1147c-68f7-478b-a338-638ac3e8c00e,IRON,III,3bygMbG8aHTsj8opvhf978Bk62DEV4oVibI2ru62RCq6BiA,Virgil Sparda,49,13,27,False,False,False,False,4AFWQYAM9saMZr-O3HpYLVIby8KFq308qRtfWJOkUplw5Ks
141,9d330b2c-0e35-4f4d-8710-5e75c62c9ab4,IRON,III,WRflJSnD5o09u7-KdiiMX08JRlh_zz0ZVGwPQDX_CKAF2-Y,cajunjedi,82,4,6,False,False,False,False,pnFSzIdn-rbdcoG5tZtCRwF95-tKeojQ3ohSfAMPBlMf_ZY
142,23da9738-9a43-453f-95f2-3e44fc23107c,IRON,III,qk0JEJtpLBGaOOrYsSPnlfecXbu1tEtMB_3fBjUI3VGhDrw,vishwajeeeeet,75,3,13,False,False,False,False,BSHve0WCdGflu6Bi_aY9DKrOV6l-RNsnXrlFWaqDpPU1okQ
